"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0M750","2019-07-19 04:00:00","10.000","22.000","1.900","26.700","0.970","994.800","-99.000","0.000","-99.000","-99.000","-99.000","27.100","","26.600",""
"C0I110","2019-07-19 04:00:00","161.000","56.000","2.600","25.200","0.990","978.300","-99.000","0.000","-99.000","-99.000","-99.000","25.700","","24.900",""
"C0V370","2019-07-19 04:00:00","74.000","98.000","0.300","25.700","1.000","988.200","-99.000","0.000","-99.000","-99.000","-99.000","26.400","","25.700",""
"C0C690","2019-07-19 04:00:00","242.000","234.000","0.400","25.400","0.910","969.600","-99.000","5.500","-99.000","-99.000","-99.000","25.800","","25.400",""
"C0A540","2019-07-19 04:00:00","401.000","147.000","0.400","23.200","0.990","949.500","-99.000","3.500","-99.000","-99.000","-99.000","24.000","","23.200",""
"C0H950","2019-07-19 04:00:00","192.000","0.000","0.000","23.900","0.990","976.000","-99.000","0.000","-99.000","-99.000","-99.000","24.900","","23.800",""
"C0R360","2019-07-19 04:00:00","20.000","201.000","2.200","27.200","-99.000","993.800","-99.000","0.000","-99.000","-99.000","-99.000","28.000","","26.800",""
"C0O960","2019-07-19 04:00:00","112.000","0.000","0.000","25.500","0.950","983.200","-99.000","0.000","-99.000","-99.000","-99.000","26.200","","25.500",""
"C0AH10","2019-07-19 04:00:00","30.000","268.000","3.200","27.300","0.920","992.500","-99.000","11.000","-99.000","-99.000","-99.000","27.600","","26.600",""
"C0X210","2019-07-19 04:00:00","38.000","17.000","0.900","26.300","0.980","989.800","-99.000","0.000","-99.000","-99.000","-99.000","27.000","","26.000",""
"C0D430","2019-07-19 04:00:00","87.000","0.000","0.000","24.700","0.990","986.100","-99.000","0.000","-99.000","-99.000","-99.000","25.400","","24.700",""
"C0AD30","2019-07-19 04:00:00","20.000","213.000","1.500","27.800","0.870","993.200","-99.000","14.500","-99.000","-99.000","-99.000","28.100","","27.200",""
"C0R240","2019-07-19 04:00:00","87.000","359.000","1.100","25.600","0.990","986.300","-99.000","6.000","-99.000","-99.000","-99.000","25.800","","25.500",""
"C0U960","2019-07-19 04:00:00","1885.000","67.000","0.500","16.500","0.950","804.200","-99.000","0.000","-99.000","-99.000","-99.000","17.700","","15.800",""
"C0T9E0","2019-07-19 04:00:00","415.000","0.000","0.000","24.500","0.940","952.400","-99.000","0.000","-99.000","-99.000","-99.000","24.800","","24.500",""
"C0D550","2019-07-19 04:00:00","1956.000","0.000","0.000","16.300","0.950","802.100","-99.000","0.000","-99.000","-99.000","-99.000","16.300","","15.500",""
"C0C630","2019-07-19 04:00:00","209.000","224.000","1.000","25.700","0.880","974.100","-99.000","4.500","-99.000","-99.000","-99.000","26.000","","25.000",""
"C0R600","2019-07-19 04:00:00","766.000","37.000","0.800","23.300","0.930","913.500","-99.000","0.000","-99.000","-99.000","-99.000","25.300","","23.300",""
"C0Z320","2019-07-19 04:00:00","646.000","236.000","0.500","22.200","0.990","927.400","-99.000","0.000","-99.000","-99.000","-99.000","23.300","","22.000",""
"C0V210","2019-07-19 04:00:00","734.000","50.000","0.400","21.500","0.960","918.300","-99.000","0.000","-99.000","-99.000","-99.000","22.500","","21.300",""
"C0K240","2019-07-19 04:00:00","1132.000","62.000","4.600","22.400","0.890","878.800","-99.000","0.000","9.900","34.000","","22.400","","20.400",""
"C0M520","2019-07-19 04:00:00","15.000","59.000","0.900","25.800","0.970","993.700","-99.000","0.500","-99.000","-99.000","-99.000","26.000","","25.800",""
"C0A530","2019-07-19 04:00:00","300.000","0.000","0.000","24.100","0.990","964.300","-99.000","7.000","-99.000","-99.000","-99.000","24.600","","24.100",""
"C0E820","2019-07-19 04:00:00","220.000","179.000","0.300","23.600","0.960","972.600","-99.000","0.000","-99.000","-99.000","-99.000","24.100","","23.600",""
"C0K450","2019-07-19 04:00:00","35.000","24.000","1.500","26.100","0.990","991.300","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","26.100",""
"C0G760","2019-07-19 04:00:00","53.000","77.000","1.000","25.400","0.990","992.300","-99.000","0.000","-99.000","-99.000","-99.000","26.300","","25.400",""
"CM0120","2019-07-19 04:00:00","4.000","68.000","1.200","26.900","0.880","995.600","-99.000","0.000","-99.000","-99.000","-99.000","27.800","","26.900",""
"C0Z290","2019-07-19 04:00:00","946.000","193.000","1.100","22.000","0.990","896.300","-99.000","0.000","-99.000","-99.000","-99.000","22.000","","21.900",""
"C0V680","2019-07-19 04:00:00","40.000","32.000","0.500","27.100","0.890","991.800","-99.000","0.000","-99.000","-99.000","-99.000","27.600","","26.700",""
"C0F9U0","2019-07-19 04:00:00","74.000","237.000","0.900","27.500","0.920","987.900","-99.000","0.000","-99.000","-99.000","-99.000","28.200","","27.300",""
"C0V530","2019-07-19 04:00:00","34.000","19.000","0.600","26.400","1.000","991.700","-99.000","0.000","-99.000","-99.000","-99.000","27.300","","26.400",""
"C0R550","2019-07-19 04:00:00","38.000","355.000","3.400","25.800","1.000","992.300","-99.000","60.000","-99.000","-99.000","-99.000","27.200","","25.800",""
"C0F9L0","2019-07-19 04:00:00","253.000","58.000","0.800","25.800","0.950","968.200","-99.000","0.000","-99.000","-99.000","-99.000","26.200","","25.700",""
"C0R160","2019-07-19 04:00:00","45.000","337.000","0.400","26.300","0.990","990.200","-99.000","0.000","-99.000","-99.000","-99.000","26.300","","26.100",""
"C0F9S0","2019-07-19 04:00:00","43.000","161.000","0.900","26.600","0.910","991.700","-99.000","0.000","-99.000","-99.000","-99.000","27.600","","26.600",""
"C0M820","2019-07-19 04:00:00","980.000","0.000","0.000","20.300","0.940","892.600","-99.000","0.000","-99.000","-99.000","-99.000","21.500","","20.300",""
"C0G870","2019-07-19 04:00:00","12.000","97.000","1.300","26.700","1.000","995.500","-99.000","0.000","-99.000","-99.000","-99.000","26.800","","26.700",""
"C0R530","2019-07-19 04:00:00","16.000","2.000","2.600","26.000","0.990","993.700","-99.000","22.500","-99.000","-99.000","-99.000","28.200","","26.000",""
"C0O840","2019-07-19 04:00:00","134.000","0.000","0.000","25.100","1.000","979.500","-99.000","0.000","-99.000","-99.000","-99.000","25.600","","25.100",""
"C0A890","2019-07-19 04:00:00","40.000","0.000","0.000","25.500","0.980","991.400","-99.000","15.000","-99.000","-99.000","-99.000","26.100","","25.300",""
"C0A660","2019-07-19 04:00:00","97.000","0.000","0.000","25.100","1.000","985.900","-99.000","5.500","-99.000","-99.000","-99.000","25.700","","25.000",""
"C0T9H0","2019-07-19 04:00:00","725.000","163.000","1.200","23.200","0.990","919.500","-99.000","0.000","-99.000","-99.000","-99.000","23.200","","22.800",""
"C0R270","2019-07-19 04:00:00","51.000","19.000","1.500","26.900","1.000","988.800","-99.000","4.500","-99.000","-99.000","-99.000","27.000","","26.600",""
"C0O980","2019-07-19 04:00:00","18.000","17.000","1.100","26.200","0.990","994.500","-99.000","0.000","-99.000","-99.000","-99.000","26.600","","26.200",""
"C0T9I0","2019-07-19 04:00:00","152.000","0.000","0.000","25.700","0.910","980.700","-99.000","0.000","-99.000","-99.000","-99.000","26.300","","25.700",""
"C0V760","2019-07-19 04:00:00","30.000","29.000","2.100","27.400","0.930","993.300","-99.000","0.000","-99.000","-99.000","-99.000","27.800","","27.100",""
"C0R570","2019-07-19 04:00:00","37.000","48.000","0.800","26.600","1.000","991.200","-99.000","0.500","-99.000","-99.000","-99.000","26.800","","25.900",""
"C0O900","2019-07-19 04:00:00","9.000","25.000","1.400","26.400","0.990","994.800","-99.000","0.000","-99.000","-99.000","-99.000","27.000","","26.400",""
"C0AD00","2019-07-19 04:00:00","86.000","197.000","1.200","26.700","0.990","987.800","-99.000","1.500","-99.000","-99.000","-99.000","27.100","","26.400",""
"C0V700","2019-07-19 04:00:00","24.000","14.000","1.700","28.300","0.840","992.800","-99.000","0.000","-99.000","-99.000","-99.000","28.900","","27.900",""
"C0AH00","2019-07-19 04:00:00","38.000","229.000","0.800","26.800","1.000","992.500","-99.000","40.000","-99.000","-99.000","-99.000","26.800","","26.000",""
"C0X080","2019-07-19 04:00:00","2.000","30.000","2.100","26.100","1.000","995.500","-99.000","0.000","-99.000","-99.000","-99.000","26.500","","25.900",""
"CM0150","2019-07-19 04:00:00","11.000","265.000","0.500","26.700","0.900","995.300","-99.000","3.500","-99.000","-99.000","-99.000","27.300","","26.700",""
"C0I480","2019-07-19 04:00:00","2165.000","0.000","0.000","14.300","0.990","779.900","-99.000","0.000","-99.000","-99.000","-99.000","16.000","","14.300",""
"C0A860","2019-07-19 04:00:00","362.000","0.000","0.100","24.500","0.990","957.000","-99.000","10.000","-99.000","-99.000","-99.000","24.900","","24.500",""
"C0U940","2019-07-19 04:00:00","25.000","223.000","0.700","25.700","0.960","994.600","-99.000","0.000","-99.000","-99.000","-99.000","26.000","","25.600",""
"C0S970","2019-07-19 04:00:00","19.000","289.000","1.400","26.200","0.970","993.800","-99.000","29.500","-99.000","-99.000","-99.000","26.300","","25.900",""
"C0V260","2019-07-19 04:00:00","126.000","72.000","1.000","25.700","0.960","982.100","-99.000","0.000","-99.000","-99.000","-99.000","27.000","","25.700",""
"C0H990","2019-07-19 04:00:00","3076.000","308.000","3.100","11.300","0.900","699.600","-99.000","0.000","-99.000","-99.000","-99.000","12.100","","10.100",""
"C0F9K0","2019-07-19 04:00:00","30.000","97.000","1.000","27.200","0.860","991.600","-99.000","0.000","-99.000","-99.000","-99.000","27.900","","27.200",""
"C0AH90","2019-07-19 04:00:00","660.000","0.000","0.000","21.500","0.990","927.700","-99.000","0.000","-99.000","-99.000","-99.000","21.600","","20.900",""
"C0F000","2019-07-19 04:00:00","273.000","77.000","0.600","25.000","1.000","965.000","-99.000","0.000","-99.000","-99.000","-99.000","25.300","","24.900",""
"C0K410","2019-07-19 04:00:00","20.000","47.000","2.500","26.800","0.920","992.800","-99.000","0.000","-99.000","-99.000","-99.000","26.800","","26.400",""
"C0R140","2019-07-19 04:00:00","740.000","329.000","1.200","23.100","0.940","919.100","-99.000","0.000","-99.000","-99.000","-99.000","23.100","","22.400",""
"C0V800","2019-07-19 04:00:00","256.000","262.000","0.600","24.900","0.940","966.100","-99.000","0.000","-99.000","-99.000","-99.000","26.000","","24.900",""
"C0S830","2019-07-19 04:00:00","288.000","130.000","0.300","25.300","1.000","966.300","-99.000","0.000","-99.000","-99.000","-99.000","25.400","","25.100",""
"C0S920","2019-07-19 04:00:00","98.000","292.000","0.300","26.200","0.940","980.800","-99.000","0.000","-99.000","-99.000","-99.000","26.900","","26.200",""
"C0V640","2019-07-19 04:00:00","35.000","43.000","1.600","27.600","0.940","991.900","-99.000","0.000","-99.000","-99.000","-99.000","28.200","","27.400",""
"C0AH80","2019-07-19 04:00:00","68.000","146.000","0.600","25.700","0.960","989.000","-99.000","18.000","-99.000","-99.000","-99.000","26.300","","25.700",""
"C0K250","2019-07-19 04:00:00","12.000","61.000","1.200","25.700","0.980","994.800","-99.000","0.000","-99.000","-99.000","-99.000","25.900","","25.400",""
"C0I410","2019-07-19 04:00:00","180.000","2.000","1.200","24.800","0.980","976.200","-99.000","0.000","-99.000","-99.000","-99.000","25.900","","24.800",""
"C0M410","2019-07-19 04:00:00","245.000","355.000","1.200","23.800","1.000","965.400","-99.000","0.000","-99.000","-99.000","-99.000","24.300","","23.800",""
"C0F9Z0","2019-07-19 04:00:00","3193.000","278.000","1.100","12.000","0.830","690.100","-99.000","0.000","-99.000","-99.000","-99.000","12.000","","10.100",""
"C0G810","2019-07-19 04:00:00","26.000","63.000","1.000","27.200","0.940","992.600","-99.000","0.000","-99.000","-99.000","-99.000","27.700","","27.000",""
"C0U650","2019-07-19 04:00:00","442.000","325.000","1.000","24.300","0.860","949.000","-99.000","0.000","-99.000","-99.000","-99.000","25.000","","24.300",""
"C0D660","2019-07-19 04:00:00","65.000","92.000","1.400","26.800","0.850","989.600","-99.000","0.000","-99.000","-99.000","-99.000","28.300","","26.700",""
"C0E540","2019-07-19 04:00:00","32.000","0.000","0.100","25.800","0.950","993.000","-99.000","0.000","-99.000","-99.000","-99.000","26.600","","25.800",""
"C0W170","2019-07-19 04:00:00","42.000","232.000","3.900","26.500","0.930","990.600","-99.000","0.000","-99.000","-99.000","-99.000","27.200","","26.400",""
"C0Z150","2019-07-19 04:00:00","27.000","318.000","1.100","27.400","0.930","994.400","-99.000","0.000","-99.000","-99.000","-99.000","27.600","","27.100",""
"C0S840","2019-07-19 04:00:00","22.000","281.000","1.000","26.400","0.990","995.000","-99.000","4.500","-99.000","-99.000","-99.000","26.500","","26.200",""
"C0AI00","2019-07-19 04:00:00","188.000","236.000","3.400","25.400","0.980","976.300","-99.000","29.000","-99.000","-99.000","-99.000","25.600","","25.300",""
"C0T9M0","2019-07-19 04:00:00","92.000","158.000","0.500","26.100","0.980","987.700","-99.000","1.500","-99.000","-99.000","-99.000","26.700","","26.100",""
"C0K430","2019-07-19 04:00:00","30.000","77.000","1.300","26.100","0.950","993.600","-99.000","0.000","-99.000","-99.000","-99.000","26.400","","26.100",""
"C0Z170","2019-07-19 04:00:00","199.000","0.000","0.000","26.900","0.890","976.400","-99.000","0.000","-99.000","-99.000","-99.000","27.900","","26.800",""
"C0Z100","2019-07-19 04:00:00","36.000","0.000","0.100","26.700","0.970","994.100","-99.000","0.000","-99.000","-99.000","-99.000","27.700","","26.700",""
"C0U710","2019-07-19 04:00:00","1942.000","0.000","0.000","15.600","0.990","798.700","-99.000","0.000","-99.000","-99.000","-99.000","16.100","","15.600",""
"C0SA30","2019-07-19 04:00:00","92.000","207.000","4.900","25.900","0.990","987.100","-99.000","18.500","-99.000","-99.000","-99.000","25.900","","25.500",""
"C0V500","2019-07-19 04:00:00","6.000","27.000","1.300","28.200","0.910","995.700","-99.000","0.000","-99.000","-99.000","-99.000","28.200","","27.700",""
"CM0160","2019-07-19 04:00:00","196.000","41.000","0.500","24.300","0.980","979.800","-99.000","0.000","-99.000","-99.000","-99.000","25.000","","24.300",""
"C0V350","2019-07-19 04:00:00","36.000","268.000","0.300","25.900","-99.000","993.100","-99.000","0.000","-99.000","-99.000","-99.000","26.400","","25.900",""
"C0W120","2019-07-19 04:00:00","58.000","343.000","3.200","25.500","0.980","990.400","-99.000","0.000","-99.000","-99.000","-99.000","26.400","","25.500",""
"C0R470","2019-07-19 04:00:00","103.000","331.000","1.500","27.100","0.950","984.900","-99.000","0.000","-99.000","-99.000","-99.000","27.500","","26.800",""
"C0M770","2019-07-19 04:00:00","164.000","236.000","0.500","25.300","0.990","977.300","-99.000","0.000","-99.000","-99.000","-99.000","26.200","","25.300",""
"C0S930","2019-07-19 04:00:00","248.000","241.000","1.300","25.400","0.910","969.600","-99.000","0.000","-99.000","-99.000","-99.000","26.300","","25.300",""
"C0A9B0","2019-07-19 04:00:00","7.000","0.000","0.000","27.100","0.920","995.700","-99.000","34.500","-99.000","-99.000","-99.000","27.200","","26.400",""
"C0F9Y0","2019-07-19 04:00:00","3313.000","335.000","2.900","11.200","0.880","680.600","-99.000","0.000","-99.000","-99.000","-99.000","11.200","","9.400",""
"C0E790","2019-07-19 04:00:00","344.000","318.000","1.000","24.500","1.000","958.200","-99.000","0.000","-99.000","-99.000","-99.000","25.300","","24.500",""
"C0O810","2019-07-19 04:00:00","161.000","21.000","0.500","24.600","0.990","980.700","-99.000","0.000","-99.000","-99.000","-99.000","25.500","","24.600",""
"C0R520","2019-07-19 04:00:00","18.000","304.000","1.500","25.900","0.990","995.600","-99.000","98.000","-99.000","-99.000","-99.000","27.100","","25.900",""
"C0G880","2019-07-19 04:00:00","92.000","268.000","0.700","26.100","0.900","986.600","-99.000","0.000","-99.000","-99.000","-99.000","26.500","","25.500",""
"C0X270","2019-07-19 04:00:00","33.000","17.000","0.900","25.500","1.000","992.700","-99.000","0.000","-99.000","-99.000","-99.000","26.200","","25.500",""
"C0R260","2019-07-19 04:00:00","76.000","67.000","1.200","26.100","0.990","987.300","-99.000","15.500","-99.000","-99.000","-99.000","27.100","","26.100",""
"C0U950","2019-07-19 04:00:00","1012.000","278.000","5.700","20.600","1.000","889.400","-99.000","5.000","13.700","281.000","","20.600","","20.500",""
"C0O860","2019-07-19 04:00:00","38.000","40.000","0.800","26.300","0.990","991.000","-99.000","0.000","-99.000","-99.000","-99.000","27.000","","26.300",""
"C0X110","2019-07-19 04:00:00","20.000","59.000","1.500","27.900","0.970","993.900","-99.000","0.000","-99.000","-99.000","-99.000","28.700","","27.900",""
"C0V310","2019-07-19 04:00:00","46.000","9.000","1.500","26.700","0.880","989.500","-99.000","0.000","-99.000","-99.000","-99.000","26.900","","26.200",""
"C0G620","2019-07-19 04:00:00","110.000","164.000","0.800","25.200","1.000","985.100","-99.000","0.000","-99.000","-99.000","-99.000","25.700","","25.100",""
"C0AD50","2019-07-19 04:00:00","84.000","264.000","1.100","26.700","1.000","988.400","-99.000","3.500","8.200","227.000","","27.300","","26.000",""
"C0A9A0","2019-07-19 04:00:00","24.000","253.000","2.500","27.000","0.950","994.400","-99.000","33.000","-99.000","-99.000","-99.000","27.400","","26.600",""
"C0O830","2019-07-19 04:00:00","127.000","0.000","0.200","25.000","0.990","981.900","-99.000","0.000","-99.000","-99.000","-99.000","26.200","","25.000",""
"C0S760","2019-07-19 04:00:00","1621.000","0.000","0.100","18.600","1.000","828.700","-99.000","0.000","-99.000","-99.000","-99.000","19.200","","18.600",""
"C0X160","2019-07-19 04:00:00","26.000","11.000","1.600","27.400","0.940","993.100","-99.000","0.000","-99.000","-99.000","-99.000","27.900","","27.400",""
"C0C490","2019-07-19 04:00:00","157.000","198.000","0.400","26.400","0.910","979.500","-99.000","4.000","-99.000","-99.000","-99.000","27.200","","26.100",""
"C0F970","2019-07-19 04:00:00","145.000","126.000","0.700","26.400","0.850","979.600","-99.000","0.000","-99.000","-99.000","-99.000","27.100","","26.200",""
"C0M690","2019-07-19 04:00:00","33.000","349.000","0.600","26.000","0.960","991.400","-99.000","0.000","-99.000","-99.000","-99.000","26.500","","26.000",""
"C0V690","2019-07-19 04:00:00","30.000","33.000","1.600","27.500","0.890","993.600","-99.000","0.000","-99.000","-99.000","-99.000","28.400","","27.500",""
"C0Z210","2019-07-19 04:00:00","126.000","175.000","0.300","26.700","0.990","983.800","-99.000","0.000","-99.000","-99.000","-99.000","27.400","","26.600",""
"C0U770","2019-07-19 04:00:00","5.000","300.000","2.000","26.200","0.870","994.500","-99.000","0.000","-99.000","-99.000","-99.000","27.700","","26.000",""
"C0Z080","2019-07-19 04:00:00","298.000","180.000","0.600","25.200","0.960","963.900","-99.000","0.000","-99.000","-99.000","-99.000","25.500","","25.200",""
"C0G640","2019-07-19 04:00:00","17.000","0.000","0.000","26.300","0.970","996.200","-99.000","0.000","-99.000","-99.000","-99.000","26.900","","26.200",""
"C0X200","2019-07-19 04:00:00","61.000","139.000","0.300","25.600","0.990","988.700","-99.000","0.000","-99.000","-99.000","-99.000","26.500","","25.600",""
"C0U900","2019-07-19 04:00:00","63.000","233.000","1.400","26.500","0.850","991.200","-99.000","0.000","-99.000","-99.000","-99.000","27.000","","26.000",""
"C0Z230","2019-07-19 04:00:00","31.000","241.000","1.100","28.100","0.800","994.500","-99.000","0.000","-99.000","-99.000","-99.000","28.500","","27.800",""
"C0F9O0","2019-07-19 04:00:00","175.000","0.000","0.000","26.500","1.000","976.900","-99.000","0.000","-99.000","-99.000","-99.000","27.000","","26.400",""
"C0C540","2019-07-19 04:00:00","46.000","182.000","0.800","26.400","0.920","992.000","-99.000","1.500","-99.000","-99.000","-99.000","26.600","","26.200",""
"C0G770","2019-07-19 04:00:00","15.000","89.000","1.200","26.800","0.970","992.700","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","26.800",""
"C0V670","2019-07-19 04:00:00","20.000","19.000","1.200","27.700","0.900","993.900","-99.000","0.000","-99.000","-99.000","-99.000","28.900","","27.600",""
"C0A870","2019-07-19 04:00:00","685.000","285.000","3.200","21.900","0.990","920.900","-99.000","34.000","11.000","274.000","","22.300","","21.900",""
"C0R220","2019-07-19 04:00:00","23.000","269.000","0.300","26.100","1.000","993.800","-99.000","42.500","-99.000","-99.000","-99.000","26.500","","25.800",""
"C0Z220","2019-07-19 04:00:00","589.000","139.000","0.600","23.600","0.990","934.500","-99.000","0.000","-99.000","-99.000","-99.000","24.100","","23.600",""
"C0D560","2019-07-19 04:00:00","147.000","115.000","1.000","26.200","0.830","981.700","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","26.200",""
"C0I380","2019-07-19 04:00:00","258.000","101.000","3.000","25.600","0.980","967.100","-99.000","0.000","-99.000","-99.000","-99.000","25.600","","24.100",""
"C0Z020","2019-07-19 04:00:00","211.000","266.000","3.000","26.200","0.980","972.800","-99.000","0.000","-99.000","-99.000","-99.000","26.200","","25.400",""
"C0Z190","2019-07-19 04:00:00","62.000","262.000","0.500","26.500","0.990","990.000","-99.000","0.000","-99.000","-99.000","-99.000","28.000","","26.500",""
"C0C710","2019-07-19 04:00:00","143.000","0.000","0.200","25.100","0.940","981.300","-99.000","4.500","-99.000","-99.000","-99.000","25.500","","25.100",""
"C0D360","2019-07-19 04:00:00","523.000","0.000","0.000","22.400","1.000","939.400","-99.000","0.500","-99.000","-99.000","-99.000","22.800","","22.400",""
"C0C680","2019-07-19 04:00:00","228.000","263.000","0.900","25.200","0.960","970.300","-99.000","11.000","-99.000","-99.000","-99.000","25.600","","24.800",""
"C0X140","2019-07-19 04:00:00","17.000","32.000","0.500","26.900","0.990","993.400","-99.000","0.000","-99.000","-99.000","-99.000","27.500","","26.900",""
"C0V710","2019-07-19 04:00:00","34.000","31.000","2.100","27.900","1.000","992.300","-99.000","0.000","-99.000","-99.000","-99.000","27.900","","27.300",""
"C0G840","2019-07-19 04:00:00","32.000","0.000","0.200","25.600","1.000","990.300","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","25.600",""
"C0S890","2019-07-19 04:00:00","238.000","0.000","0.000","25.600","0.990","973.000","-99.000","0.500","-99.000","-99.000","-99.000","25.800","","25.500",""
"C0T820","2019-07-19 04:00:00","550.000","0.000","0.000","23.400","0.980","941.000","-99.000","0.000","-99.000","-99.000","-99.000","23.800","","23.400",""
"C0F9I0","2019-07-19 04:00:00","194.000","47.000","1.000","25.700","0.940","974.600","-99.000","0.000","-99.000","-99.000","-99.000","26.500","","25.700",""
"C0K490","2019-07-19 04:00:00","91.000","349.000","0.700","25.500","0.970","985.600","-99.000","0.000","-99.000","-99.000","-99.000","26.100","","25.500",""
"C0V820","2019-07-19 04:00:00","441.000","65.000","1.100","23.600","0.940","949.700","-99.000","0.000","-99.000","-99.000","-99.000","24.200","","23.200",""
"C0S810","2019-07-19 04:00:00","65.000","198.000","3.700","26.500","0.990","991.500","-99.000","17.000","9.400","214.000","","26.600","","25.900",""
"C0R580","2019-07-19 04:00:00","10.000","307.000","2.600","25.800","1.000","994.700","-99.000","46.500","-99.000","-99.000","-99.000","27.000","","25.800",""
"C0Z330","2019-07-19 04:00:00","488.000","354.000","1.600","24.000","0.990","945.200","-99.000","-99.000","-99.000","-99.000","-99.000","24.100","","23.900",""
"C0E590","2019-07-19 04:00:00","40.000","99.000","0.800","25.300","0.990","990.900","-99.000","0.000","-99.000","-99.000","-99.000","26.200","","25.300",""
"C0D540","2019-07-19 04:00:00","227.000","199.000","0.400","23.900","0.970","972.900","-99.000","0.000","-99.000","-99.000","-99.000","24.600","","23.900",""
"C0K420","2019-07-19 04:00:00","42.000","112.000","0.600","25.800","0.960","991.300","-99.000","0.000","-99.000","-99.000","-99.000","26.500","","25.700",""
"C0Z180","2019-07-19 04:00:00","34.000","75.000","0.800","26.900","0.880","993.200","-99.000","0.000","-99.000","-99.000","-99.000","27.600","","26.900",""
"C0AD10","2019-07-19 04:00:00","27.000","222.000","1.900","27.500","0.940","993.500","-99.000","2.000","-99.000","-99.000","-99.000","27.900","","27.000",""
"C0M720","2019-07-19 04:00:00","225.000","86.000","0.900","24.700","0.910","970.900","-99.000","0.000","-99.000","-99.000","-99.000","25.400","","24.600",""
"C0V450","2019-07-19 04:00:00","51.000","98.000","1.400","25.600","0.990","990.400","-99.000","27.500","-99.000","-99.000","-99.000","26.500","","25.600",""
"C0R280","2019-07-19 04:00:00","242.000","0.000","0.200","25.100","-99.000","968.200","-99.000","6.500","-99.000","-99.000","-99.000","25.700","","25.100",""
"C0E610","2019-07-19 04:00:00","850.000","0.000","0.000","23.100","0.750","906.400","-99.000","0.000","-99.000","-99.000","-99.000","23.200","","20.900",""
"C0V610","2019-07-19 04:00:00","22.000","1.000","1.100","27.900","-99.000","993.400","-99.000","0.000","-99.000","-99.000","-99.000","28.300","","27.600",""
"C0Z310","2019-07-19 04:00:00","59.000","335.000","0.500","26.000","0.990","991.200","-99.000","0.000","-99.000","-99.000","-99.000","27.100","","25.900",""
"C0S700","2019-07-19 04:00:00","507.000","0.000","0.100","23.400","0.980","942.400","-99.000","0.000","-99.000","-99.000","-99.000","23.700","","23.300",""
"C0T9G0","2019-07-19 04:00:00","605.000","357.000","0.700","23.800","0.990","933.100","-99.000","0.000","-99.000","-99.000","-99.000","23.900","","23.500",""
"C0U520","2019-07-19 04:00:00","517.000","0.000","0.100","23.500","0.990","942.900","-99.000","0.000","-99.000","-99.000","-99.000","23.500","","22.500",""
"C0E750","2019-07-19 04:00:00","62.000","162.000","0.600","26.600","0.890","988.800","-99.000","0.000","-99.000","-99.000","-99.000","27.500","","26.500",""
"C0R400","2019-07-19 04:00:00","15.000","53.000","0.400","26.900","-99.000","993.700","-99.000","3.000","-99.000","-99.000","-99.000","27.400","","26.500",""
"C0G660","2019-07-19 04:00:00","27.000","22.000","0.400","26.000","0.990","994.400","-99.000","0.000","-99.000","-99.000","-99.000","26.500","","25.900",""
"C0W140","2019-07-19 04:00:00","21.000","0.000","0.000","27.300","0.910","995.900","-99.000","0.000","-99.000","-99.000","-99.000","28.000","","27.100",""
"C0U720","2019-07-19 04:00:00","1260.000","298.000","0.700","20.000","0.990","875.200","-99.000","0.000","-99.000","-99.000","-99.000","21.200","","20.000",""
"C0M660","2019-07-19 05:00:00","40.000","299.000","1.500","26.000","0.970","992.700","-99.000","0.000","-99.000","-99.000","-99.000","26.400","","26.000",""
"C0A560","2019-07-19 05:00:00","405.000","0.000","0.000","22.100","1.000","952.400","-99.000","0.000","-99.000","-99.000","-99.000","22.800","","22.100",""
"C0X190","2019-07-19 05:00:00","10.000","20.000","2.100","27.100","0.990","995.000","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","26.900",""
"C0S950","2019-07-19 05:00:00","415.000","52.000","0.500","24.400","1.000","950.700","-99.000","19.000","-99.000","-99.000","-99.000","25.300","","24.400",""
"C0A880","2019-07-19 05:00:00","6.000","0.000","0.000","24.900","0.960","994.600","-99.000","9.000","-99.000","-99.000","-99.000","25.600","","24.800",""
"C0I530","2019-07-19 05:00:00","3014.000","181.000","0.500","12.700","0.780","695.800","-99.000","0.000","-99.000","-99.000","-99.000","13.800","","10.100",""
"C0M670","2019-07-19 05:00:00","43.000","343.000","1.100","26.300","0.940","991.200","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","25.900",""
"C0Z061","2019-07-19 05:00:00","174.000","132.000","0.300","26.400","0.950","980.400","-99.000","0.000","-99.000","-99.000","-99.000","27.400","","26.400",""
"C0M730","2019-07-19 05:00:00","40.000","197.000","1.300","26.000","0.990","991.500","-99.000","0.000","-99.000","-99.000","-99.000","28.200","","26.000",""
"C0U750","2019-07-19 05:00:00","398.000","291.000","2.000","24.900","0.860","953.700","-99.000","0.000","-99.000","-99.000","-99.000","25.200","","23.000",""
